date,ticker,open,high,low,close,adjclose,volume
2024-12-17,CHEF,48.479996,49.125,48.147202,48.919999,48.919999,413709.0
2024-12-18,CHEF,49.369996,49.369996,47.440003,47.550004,47.550004,702134.0
2024-12-19,CHEF,47.789994,48.679993,47.179993,48.440003,48.440003,429264.0
2024-12-20,CHEF,47.779999,49.544999,47.720002,48.339997,48.339997,1435778.0
2024-12-23,CHEF,48.360001,48.360001,47.130005,48.119996,48.119996,302965.0
2024-12-24,CHEF,48.199997,48.789994,48.100007,48.789994,48.789994,65261.0
2024-12-26,CHEF,48.610001,49.059998,48.320008,48.759995,48.759995,130908.0
2024-12-27,CHEF,48.380005,48.970002,48.119996,48.679993,48.679993,259397.0
2024-12-30,CHEF,48.300004,49.100007,48.095002,49.0,49.0,222357.0
2024-12-31,CHEF,49.059998,49.789994,49.009995,49.320008,49.320008,236990.0
2025-01-02,CHEF,49.509995,50.779999,49.309998,49.690003,49.690003,267352.0
2025-01-03,CHEF,49.710007,50.794999,49.710007,50.630005,50.630005,245865.0
2025-01-06,CHEF,50.75,50.960007,50.240006,50.460007,50.460007,289188.0
2025-01-07,CHEF,50.539994,50.539994,49.679993,49.990006,49.990006,330567.0
2025-01-08,CHEF,49.880005,50.758698,49.350007,49.990006,49.990006,267689.0
2025-01-10,CHEF,49.240006,49.570008,48.5,48.929993,48.929993,261172.0
2025-01-13,CHEF,48.89,50.440003,48.410004,50.179993,50.179993,402492.0
2025-01-14,CHEF,50.270005,52.009995,50.179993,51.610001,51.610001,363367.0
2025-01-15,CHEF,52.580002,53.309998,52.153702,52.589997,52.589997,492767.0
2025-01-16,CHEF,52.300004,52.910004,51.324997,52.729996,52.729996,239121.0
2025-01-17,CHEF,53.029999,53.229996,52.490006,52.949997,52.949997,537821.0
2025-01-21,CHEF,53.009995,54.39,52.970002,54.149994,54.149994,355071.0
2025-01-22,CHEF,54.199997,54.630005,53.110001,53.550004,53.550004,480223.0
2025-01-23,CHEF,53.279999,53.809998,52.520005,53.759995,53.759995,263163.0
2025-01-24,CHEF,53.529999,54.149994,53.255005,53.699997,53.699997,176118.0
2025-01-27,CHEF,53.380005,54.600007,53.309998,54.490006,54.490006,529475.0
2025-01-28,CHEF,54.300004,55.054993,53.860001,54.720002,54.720002,244829.0
2025-01-29,CHEF,54.699997,55.184998,53.690003,54.050004,54.050004,401625.0
2025-01-30,CHEF,54.600007,55.4711,53.679993,54.529999,54.529999,269747.0
2025-01-31,CHEF,54.350007,54.610001,53.699997,53.860001,53.860001,216002.0
2025-02-03,CHEF,53.009995,56.649994,52.320008,54.740006,54.740006,796834.0
2025-02-04,CHEF,54.449997,55.720002,53.759995,55.539994,55.539994,626549.0
2025-02-05,CHEF,55.600007,56.175004,54.740006,55.119996,55.119996,395478.0
2025-02-06,CHEF,55.289994,55.990006,55.130005,55.940003,55.940003,275719.0
2025-02-07,CHEF,55.919999,56.020005,54.160004,54.210007,54.210007,548391.0
2025-02-10,CHEF,54.199997,54.975007,53.520005,54.289994,54.289994,292348.0
2025-02-11,CHEF,54.0,54.559998,53.509995,54.479996,54.479996,344793.0
2025-02-12,CHEF,57.0,62.130005,56.100007,59.610001,59.610001,2326853.0
2025-02-13,CHEF,61.0,63.779999,60.529999,63.179993,63.179993,970189.0
2025-02-14,CHEF,63.710007,65.425004,63.0,65.300004,65.300004,639887.0
2025-02-18,CHEF,65.369996,66.509995,64.824997,66.350007,66.350007,1104846.0
2025-02-19,CHEF,66.020005,66.279999,64.690003,65.619996,65.619996,655210.0
2025-02-20,CHEF,65.360001,66.266404,64.744996,64.949997,64.949997,922678.0
2025-02-21,CHEF,65.440003,65.449997,63.199997,63.39,63.39,440031.0
2025-02-24,CHEF,63.880005,64.39,62.789994,63.89,63.89,452602.0
2025-02-25,CHEF,64.330002,64.499894,62.630005,63.669999,63.669999,472045.0
2025-02-26,CHEF,63.759995,64.925004,63.14,63.729996,63.729996,312529.0
2025-02-27,CHEF,64.039994,64.354996,61.515,61.940003,61.940003,485278.0
2025-02-28,CHEF,62.0,62.625,60.316803,62.580002,62.580002,509480.0
2025-03-03,CHEF,62.580002,63.634995,61.460007,62.050004,62.050004,878220.0
2025-03-04,CHEF,61.699997,62.740006,60.550004,62.029999,62.029999,672021.0
2025-03-05,CHEF,62.029999,62.570008,61.431305,62.350007,62.350007,550528.0
2025-03-06,CHEF,61.550004,62.850007,58.899994,59.0,59.0,509337.0
2025-03-07,CHEF,59.070008,59.175004,55.559998,56.679993,56.679993,918627.0
2025-03-10,CHEF,55.960007,56.149994,51.970002,52.880005,52.880005,917436.0
2025-03-11,CHEF,52.880005,54.0,51.910004,52.699997,52.699997,635519.0
2025-03-12,CHEF,53.779999,54.050004,52.860001,53.300004,53.300004,406049.0
2025-03-13,CHEF,53.070008,53.089997,50.378006,52.110001,52.110001,792395.0
2025-03-14,CHEF,52.440003,53.449997,52.265,52.460007,52.460007,492518.0
2025-03-17,CHEF,52.0,53.25,52.0,52.360001,52.360001,363772.0
2025-03-18,CHEF,52.110001,52.808503,51.0,52.020005,52.020005,479723.0
2025-03-19,CHEF,52.0,52.759995,51.119996,52.330002,52.330002,425492.0
2025-03-20,CHEF,51.64,53.070008,51.460007,52.089997,52.089997,309079.0
2025-03-21,CHEF,51.529999,52.964997,51.1465,52.520005,52.520005,743880.0
2025-03-24,CHEF,53.460007,54.520005,53.070008,54.509995,54.509995,415559.0
2025-03-25,CHEF,54.380005,55.149994,53.449997,53.580002,53.580002,390509.0
2025-03-26,CHEF,53.589997,54.020005,52.455002,53.070008,53.070008,250341.0
2025-03-27,CHEF,53.050004,54.490006,52.059998,53.690003,53.690003,621021.0
2025-03-28,CHEF,53.710007,53.910004,52.384995,53.470002,53.470002,300262.0
2025-03-31,CHEF,52.759995,54.765,52.759995,54.460007,54.460007,352100.0
2025-04-01,CHEF,53.820008,56.089997,53.440003,55.169999,55.169999,496243.0
2025-04-02,CHEF,55.0,56.020005,54.440094,55.610001,55.610001,290505.0
2025-04-03,CHEF,52.699997,53.820008,51.75,51.860001,51.860001,397025.0
2025-04-04,CHEF,49.770005,50.619996,48.149994,50.0,50.0,698688.0
2025-04-07,CHEF,47.5,52.460007,45.0,49.440003,49.440003,632347.0
2025-04-08,CHEF,51.14,51.682801,48.39,49.080002,49.080002,513257.0
2025-04-09,CHEF,48.320008,53.210007,47.449997,52.529999,52.529999,771649.0
2025-04-10,CHEF,51.169999,52.737198,50.779999,51.539994,51.539994,535218.0
2025-04-11,CHEF,51.619996,53.339997,50.820008,53.259995,53.259995,673491.0
2025-04-14,CHEF,53.529999,54.839997,53.199997,54.410004,54.410004,535866.0
2025-04-15,CHEF,54.520005,55.171998,53.479996,53.550004,53.550004,499520.0
2025-04-16,CHEF,53.399994,53.89,52.259995,52.960007,52.960007,487944.0
2025-04-17,CHEF,53.229996,54.300004,53.179993,53.699997,53.699997,402020.0
2025-04-21,CHEF,52.5,54.14,51.595002,52.494996,52.494996,283936.0
2025-04-22,CHEF,52.289994,54.429993,51.529999,53.850007,53.850007,483149.0
2025-04-23,CHEF,54.990006,55.860001,53.615006,53.850007,53.850007,468821.0
2025-04-24,CHEF,53.429993,54.39,52.690003,52.729996,52.729996,492701.0
2025-04-25,CHEF,52.619996,53.684998,51.949997,53.110001,53.110001,427320.0
2025-04-28,CHEF,53.179993,53.895005,52.210007,53.080002,53.080002,399992.0
2025-04-29,CHEF,52.75,53.679993,52.160004,53.279999,53.279999,539550.0
2025-04-30,CHEF,53.979996,57.509995,53.200104,56.970002,56.970002,895681.0
2025-05-01,CHEF,57.350007,59.289994,57.339997,57.625,57.625,606763.0
2025-05-02,CHEF,58.029999,60.029999,58.029999,59.940003,59.940003,646082.0
2025-05-05,CHEF,59.399994,61.14,58.690003,60.75,60.75,656410.0
2025-05-06,CHEF,60.699997,61.300004,59.619996,61.100007,61.100007,574973.0
2025-05-07,CHEF,61.020005,62.559998,61.0,61.990006,61.990006,480508.0
2025-05-08,CHEF,62.309998,63.179993,61.725007,62.410004,62.410004,403013.0
2025-05-09,CHEF,62.350007,62.779999,60.945008,61.809998,61.809998,266705.0
2025-05-12,CHEF,63.759995,64.009995,61.479996,61.789994,61.789994,332025.0
2025-05-13,CHEF,61.800004,62.559998,61.0,61.279999,61.279999,531415.0
2025-05-14,CHEF,61.270005,63.740006,60.869996,63.529999,63.529999,520094.0
2025-05-15,CHEF,63.050004,64.550004,62.929993,64.050004,64.050004,355825.0
2025-05-16,CHEF,63.990006,65.375,63.881699,65.110001,65.110001,420187.0
2025-05-19,CHEF,64.199997,64.860001,63.772202,64.800004,64.800004,369237.0
2025-05-20,CHEF,64.699997,65.39,64.330002,65.309998,65.309998,308867.0
2025-05-21,CHEF,64.820008,65.339997,63.520005,63.940003,63.940003,276498.0
2025-05-22,CHEF,63.990006,64.360001,61.690003,61.770005,61.770005,412779.0
2025-05-23,CHEF,61.229996,62.869996,60.820008,62.130005,62.130005,437430.0
2025-05-27,CHEF,62.880005,64.119996,62.479996,63.529999,63.529999,376403.0
2025-05-28,CHEF,63.529999,64.399994,63.259995,64.080002,64.080002,309631.0
2025-05-29,CHEF,64.529999,64.669999,63.5,64.130005,64.130005,234695.0
2025-05-30,CHEF,63.839997,64.164994,63.25,63.779999,63.779999,476176.0
2025-06-02,CHEF,63.429993,64.684998,63.259995,64.600007,64.600007,340517.0
2025-06-03,CHEF,64.350007,66.259995,60.550004,61.929993,61.929993,1048006.0
2025-06-04,CHEF,61.699997,62.210007,60.89,61.880005,61.880005,526176.0
2025-06-05,CHEF,61.699997,63.455002,61.14,62.800004,62.800004,391248.0
2025-06-06,CHEF,63.539994,63.759995,62.580002,63.149994,63.149994,244151.0
2025-06-09,CHEF,63.350007,63.630005,62.610001,63.419999,63.419999,334436.0
2025-06-10,CHEF,63.429993,64.175004,62.186402,62.660004,62.660004,258596.0
2025-06-11,CHEF,62.759995,62.839997,61.330002,61.380005,61.380005,546101.0
2025-06-12,CHEF,60.919999,62.065003,60.229996,62.020005,62.020005,237318.0
2025-06-13,CHEF,61.130005,62.089997,61.020005,61.470002,61.470002,246402.0
2025-06-16,CHEF,62.160004,63.360001,62.013703,63.199997,63.199997,363672.0
2025-06-17,CHEF,62.660004,63.580002,62.183808,62.520005,62.520005,242218.0
2025-06-18,CHEF,62.770005,62.919999,60.820008,60.904999,60.904999,472941.0
2025-06-20,CHEF,61.050004,61.779999,60.860001,61.5,61.5,943862.0
2025-06-23,CHEF,61.570008,63.210007,61.505005,62.880005,62.880005,282042.0
2025-06-24,CHEF,63.580002,65.179993,62.899994,64.410004,64.410004,710330.0
2025-06-25,CHEF,64.330002,64.529999,62.809998,63.800004,63.800004,354503.0
2025-06-26,CHEF,64.029999,64.479905,62.804993,63.059998,63.059998,508211.0
2025-06-27,CHEF,63.309998,63.875,61.934998,63.529999,63.529999,740320.0
2025-06-30,CHEF,63.550004,64.940003,63.020005,63.809998,63.809998,634303.0
2025-07-01,CHEF,63.440003,64.070008,62.649994,62.779999,62.779999,373466.0
2025-07-02,CHEF,62.679993,63.75,62.279801,63.470002,63.470002,474370.0
2025-07-03,CHEF,63.600007,64.39,63.020005,63.940003,63.940003,207492.0
2025-07-07,CHEF,63.940003,68.279999,63.610108,67.044999,67.044999,1521594.0
2025-07-08,CHEF,67.449997,67.823304,60.384995,62.755005,62.755005,1353360.0
2025-07-09,CHEF,63.009995,63.949997,62.070008,63.869996,63.869996,377588.0
2025-07-10,CHEF,63.800004,64.100007,63.0,63.369996,63.369996,251275.0
2025-07-11,CHEF,63.600007,65.419999,63.592499,65.210007,65.210007,379345.0
2025-07-14,CHEF,65.669999,65.826203,64.300004,65.759995,65.759995,316111.0
2025-07-15,CHEF,65.649994,65.879899,63.929993,64.059998,64.059998,404327.0
2025-07-16,CHEF,63.64,64.460007,62.809296,64.399994,64.399994,559833.0
2025-07-17,CHEF,64.820008,66.5,64.369996,66.309998,66.309998,492150.0
2025-07-18,CHEF,67.261994,67.261994,64.330094,64.820008,64.820008,304142.0
2025-07-21,CHEF,65.059998,66.009995,64.830002,65.610001,65.610001,264094.0
2025-07-22,CHEF,65.839997,66.081101,62.64,64.110001,64.110001,422929.0
2025-07-23,CHEF,63.919999,65.210007,62.310105,64.160004,64.160004,230211.0
2025-07-24,CHEF,64.050004,64.115006,61.800004,61.89,61.89,486788.0
2025-07-25,CHEF,62.089997,62.990006,61.929993,62.229996,62.229996,323385.0
2025-07-28,CHEF,62.509995,63.240006,62.369996,62.679993,62.679993,319253.0
2025-07-29,CHEF,62.830002,63.380005,61.449997,61.559998,61.559998,644757.0
2025-07-30,CHEF,64.64,68.585007,61.839997,66.919999,66.919999,1097817.0
2025-07-31,CHEF,66.899994,68.660004,65.660004,68.559998,68.559998,857536.0
2025-08-01,CHEF,68.210007,68.940003,66.789994,67.419999,67.419999,612988.0
2025-08-04,CHEF,67.410004,68.169999,66.554993,66.899994,66.899994,1684081.0
2025-08-05,CHEF,67.199997,67.380005,65.445008,65.509995,65.509995,394220.0
2025-08-06,CHEF,65.460007,66.770005,65.445008,65.770005,65.770005,569646.0
2025-08-07,CHEF,65.5999984741211,65.7699966430664,62.91999816894531,63.95000076293945,63.95000076293945,362100.0
2025-08-08,CHEF,64.30000305175781,64.76000213623047,62.75,62.880001068115234,62.880001068115234,565500.0
2025-08-11,CHEF,62.369998931884766,63.060001373291016,62.02000045776367,62.29999923706055,62.29999923706055,366500.0
2025-08-12,CHEF,62.29999923706055,63.06999969482422,62.029998779296875,62.77000045776367,62.77000045776367,281700.0
2025-08-13,CHEF,63.16999816894531,64.55999755859375,62.5,63.68000030517578,63.68000030517578,360500.0
2024-05-01,COF,0.011208789280642594,0.012142857,0.010741758223161443,0.012142857,0.012142857,1131066.0
2024-05-02,COF,0.012142857135124202,0.012609891,0.012142857135124202,0.012609891,0.012609891,913959.0
2024-05-03,COF,0.012609891771619674,0.013076921928810357,0.010741759,0.010741759,0.010741759,477750.0
2024-05-06,COF,0.010274725,0.010274725,0.010274725,0.010274725,0.010274725,216750.0
2024-05-07,COF,0.009807691111388636,0.010274725,0.009807691111388636,0.010274725,0.010274725,426401.0
2024-05-08,COF,363.92994,363.92994,363.92994,363.92994,363.92994,106.0
2024-05-09,COF,142.66001,143.46001,141.94001,142.49001,142.49001,1583136.0
2024-05-10,COF,142.25,143.15,142.02001,142.56,142.56,1322491.0
2024-05-13,COF,0.009340661,0.010274725045054991,0.009340661,0.009340661,0.009340661,2555743.0
2024-05-14,COF,0.008873627109340677,0.009807691154395668,0.008873627109340677,0.009340661,0.009340661,1621374.0
2024-05-15,COF,0.009340660380388738,0.012142857,0.009340660380388738,0.012142857,0.012142857,1207162.0
2024-05-16,COF,363.70997,363.70997,363.70997,363.70997,363.70997,478.0
2024-05-17,COF,0.012609891241049258,0.014478023,0.012142857367245694,0.014478023,0.014478023,50987.0
2024-05-20,COF,141.81,142.025,140.10001,140.62,140.62,1340760.0
2024-05-21,COF,0.015879121,0.01681318595216553,0.014010989227537162,0.015879121,0.015879121,1865500.0
2024-05-22,COF,0.015879121262579555,0.018214284148640934,0.015879121262579555,0.017747254,0.017747254,184700.0
2024-05-23,COF,0.017747253968131798,0.018681318,0.017747253968131798,0.018681318,0.018681318,411300.0
2024-05-24,COF,0.016813186,0.017280219878510333,0.016813186,0.016813186,0.016813186,462296.0
2024-05-27,COF,0.016813185875039192,0.018681317638932438,0.013076921413186825,0.016346152,0.016346152,390708.0
2024-05-28,COF,0.01354395525239287,0.015879120885147174,0.01354395525239287,0.014478023,0.014478023,2050804.0
2024-05-29,COF,355.6001,355.6001,353.5,353.5,353.5,145.0
2024-05-30,COF,0.014010989126196435,0.014478023,0.014010989126196435,0.014478023,0.014478023,178493.0
2024-05-31,COF,0.015412087,0.016346151944722,0.015412087,0.015412087,0.015412087,221532.0
2024-06-03,COF,0.015412087122818404,0.015879121,0.015412087122818404,0.015879121,0.015879121,4188750.0
2024-06-04,COF,0.014010989126196435,0.014478023,0.014010989126196435,0.014478023,0.014478023,8357.0
2024-06-05,COF,134.82001,135.68,133.54,135.48,135.48,2226520.0
2024-06-06,COF,0.014010988997252624,0.01587912073901086,0.014010988997252624,0.014945053,0.014945053,1305398.0
2024-06-07,COF,0.014010988997252624,0.014945053,0.013076921258241767,0.014945053,0.014945053,1689485.0
2024-06-10,COF,0.016813185517241376,0.016813185517241376,0.013543955,0.013543955,0.013543955,497474.0
2024-06-11,COF,0.015412086872527542,0.015412086872527542,0.013543955130402992,0.014010989,0.014010989,96566.0
2024-06-12,COF,0.01541208686950543,0.01541208686950543,0.014945053,0.014945053,0.014945053,316666.0
2024-06-13,COF,136.31,136.68,134.29,135.09,135.09,1895977.0
2024-06-14,COF,0.01167582349344213,0.014478023,0.01167582349344213,0.014478023,0.014478023,1136855.0
2024-06-17,COF,0.014010989,0.014010989,0.013076921260805983,0.014010989,0.014010989,955997.0
2024-06-18,COF,0.01307692112861235,0.014010988858363946,0.012609891,0.012609891,0.012609891,332166.0
2024-06-19,COF,0.014010989,0.014010989,0.014010989,0.014010989,0.014010989,17242.0
2024-06-20,COF,0.014010989,0.014010989,0.013543955130402992,0.014010989,0.014010989,110999.0
2024-06-21,COF,0.012609891006062758,0.013543955,0.012609891006062758,0.013543955,0.013543955,73896.0
2024-06-24,COF,0.012609891006062758,0.013543955,0.012609891006062758,0.013543955,0.013543955,480013.0
2024-06-25,COF,0.01354395589599685,0.01354395589599685,0.013076922,0.013076922,0.013076922,1707797.0
2024-06-26,COF,0.013076921260805983,0.014010989,0.013076921260805983,0.014010989,0.014010989,104511.0
2024-06-27,COF,136.03,136.24001,132.9236,134.03,134.03,3535201.0
2024-06-28,COF,0.012142857944269995,0.01354395589599685,0.012142857944269995,0.013076922,0.013076922,470647.0
2024-07-01,COF,0.01214285725787545,0.014010989,0.01214285725787545,0.014010989,0.014010989,79396.0
2024-07-02,COF,0.011675824048273145,0.013076922,0.011208790152276295,0.013076922,0.013076922,4720000.0
2024-07-03,COF,0.012142857,0.012142857,0.011208789280642594,0.012142857,0.012142857,3279200.0
2024-07-04,COF,0.010741758223161443,0.012142857,0.010741758223161443,0.012142857,0.012142857,207014.0
2024-07-05,COF,0.010741758912545741,0.011675823889651991,0.00980769113324176,0.01120879,0.01120879,725147.0
2024-07-08,COF,372.53003,372.53003,372.53003,372.53003,372.53003,2.0
2024-07-09,COF,135.81,138.93,135.36001,136.99001,136.99001,2575901.0
2024-07-10,COF,0.009807690503804038,0.012142857,0.009807690503804038,0.012142857,0.012142857,1009900.0
2024-07-11,COF,377.39991,377.39991,377.39991,377.39991,377.39991,1.0
2024-07-12,COF,0.011208789975025002,0.011675823863636366,0.010274725,0.010274725,0.010274725,441833.0
2024-07-15,COF,0.010274725022893751,0.01120879,0.010274725022893751,0.01120879,0.01120879,175168.0
2024-07-16,COF,0.009340660979853414,0.01120879,0.009340660979853414,0.01120879,0.01120879,125333.0
2024-07-17,COF,0.009807691111388636,0.011675823863636366,0.009807691111388636,0.010274725,0.010274725,184852.0
2024-07-18,COF,0.01120879,0.01120879,0.00980769113324176,0.01120879,0.01120879,245500.0
2024-07-19,COF,0.011675824,0.011675824,0.011675824,0.011675824,0.011675824,24000.0
2024-07-22,COF,0.011208790091256603,0.011208790091256603,0.009807691213091286,0.010741759,0.010741759,104396.0
2024-07-23,COF,0.009807690503804038,0.013076920983094003,0.009807690503804038,0.012142857,0.012142857,912989.0
2024-07-24,COF,0.01120879,0.01120879,0.01120879,0.01120879,0.01120879,1000.0
2024-07-25,COF,146.17,150.05001,145.49001,148.09,148.09,2666048.0
2024-07-26,COF,0.011675823863636366,0.011675823863636366,0.010274725,0.010274725,0.010274725,50002.0
2024-07-29,COF,0.009807691154395668,0.011208790024175897,0.009340661,0.009340661,0.009340661,183333.0
2024-07-30,COF,0.009807691,0.009807691,0.009807691,0.009807691,0.009807691,15825.0
2024-07-31,COF,0.010741759,0.012142857878165316,0.010274725106545644,0.010741759,0.010741759,1757338.0
2024-08-01,COF,0.011675823889651991,0.011675823889651991,0.01120879,0.01120879,0.01120879,101000.0
2024-08-02,COF,0.009807691111388636,0.010274725,0.009807691111388636,0.010274725,0.010274725,93383.0
2024-08-05,COF,0.010741759014065919,0.011675824,0.010741759014065919,0.011675824,0.011675824,200000.0
2024-08-06,COF,0.009807691111388636,0.011675823863636366,0.009807691111388636,0.010274725,0.010274725,40558.0
2024-08-07,COF,0.012609891,0.012609891,0.012609891,0.012609891,0.012609891,107142.0
2024-08-08,COF,0.010274724477818594,0.012609891,0.010274724477818594,0.012609891,0.012609891,40269.0
2024-08-09,COF,0.01214285775224773,0.01214285775224773,0.010274725,0.010274725,0.010274725,55386.0
2024-08-12,COF,0.010274725119999998,0.011675824,0.010274725119999998,0.011675824,0.011675824,67720.0
2024-08-13,COF,0.01167582398471096,0.01167582398471096,0.010741759,0.010741759,0.010741759,78999.0
2024-08-14,COF,0.011675823270248404,0.012609891,0.011675823270248404,0.012609891,0.012609891,548500.0
2024-08-15,COF,0.010274725022893751,0.01120879,0.00980769113324176,0.01120879,0.01120879,257586.0
2024-08-16,COF,0.012142857614337964,0.012142857614337964,0.009807691,0.009807691,0.009807691,424672.0
2024-08-19,COF,0.01214285775224773,0.01214285775224773,0.009807691111388636,0.010274725,0.010274725,369096.0
2024-08-20,COF,386.49,386.49,386.49,386.49,386.49,140.0
2024-08-21,COF,0.0112087898477237,0.0112087898477237,0.009807691,0.009807691,0.009807691,234858.0
2024-08-22,COF,0.011675823731030833,0.011675823731030833,0.009807691,0.009807691,0.009807691,375702.0
2024-08-23,COF,0.009807691111388636,0.010274725,0.009807691111388636,0.010274725,0.010274725,15667.0
2024-08-26,COF,0.009807691154395668,0.009807691154395668,0.009340661,0.009340661,0.009340661,1124750.0
2024-08-27,COF,0.009340661,0.009340661,0.009340661,0.009340661,0.009340661,226750.0
2024-08-28,COF,0.010274725106545644,0.010741759,0.009807691213091286,0.010741759,0.010741759,504402.0
